TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 0.0000E+00", I = 10, SOLUTIONTIME = 0.000000E+00
 2.7508178375050E+01  2.7508196911679E+01  2.7508267326914E+01  2.7508389635177E+01  2.7508563861514E+01  2.7508790041604E+01  2.7509068221771E+01  2.7509398459004E+01  2.7509780820976E+01  2.7510215386074E+01 
 1.6830157232044E+01  1.6830138695415E+01  1.6830068280181E+01  1.6829945971917E+01  1.6829771745580E+01  1.6829545565490E+01  1.6829267385323E+01  1.6828937148090E+01  1.6828554786118E+01  1.6828120221020E+01 
 1.9862898758989E+02  4.8666362429996E+02  1.3661657100659E+03  2.8526685458571E+03  4.9465142889259E+03  7.6481890085842E+03  1.0958322918436E+04  1.4877690677990E+04  1.9407211763766E+04  2.1824634636513E+04 
 5.6262193852024E-02  1.3788307679702E-01  3.8710037871470E-01  8.0829126239133E-01  1.4015127131769E+00  2.1668456531071E+00  3.1043949531636E+00  4.2142894482282E+00  5.4966819559308E+00  6.1810233147763E+00 
 3.4891940428565E-02  3.1030214340009E-02  2.3789063613880E-02  1.7512502977843E-02  1.2200572364816E-02  7.8534428389994E-03  4.4714166525615E-03  2.0549273212636E-03  6.0453971312507E-04  1.2095016109990E-04 
 2.1370253423458E-02  1.0685286245701E-01  3.6331131510082E-01  7.9077875941348E-01  1.3893121408120E+00  2.1589922102681E+00  3.0999235365110E+00  4.2122345209069E+00  5.4960774162176E+00  6.1809023646152E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.2713E+03", I = 10, SOLUTIONTIME = 2.271283E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2458677891814E-08  1.0993626372162E-08  9.5285061594574E-09  8.0632666655397E-09  6.5978572976492E-09  5.1322274564962E-09  3.6663265343391E-09  2.2001039130731E-09  7.3350896234137E-10  2.7529017638082E-22 
 9.2000062331556E-01  9.2000099825651E-01  9.2000132910732E-01  9.2000161586584E-01  9.2000185852839E-01  9.2000205708980E-01  9.2000221154338E-01  9.2000232188094E-01  9.2000238809275E-01  9.2000241016760E-01 
 3.9999688342219E-02  3.9999500871743E-02  3.9999335446338E-02  3.9999192067081E-02  3.9999070735805E-02  3.9998971455099E-02  3.9998894228308E-02  3.9998839059532E-02  3.9998805953626E-02  3.9998794916201E-02 
 3.9999688342219E-02  3.9999500871743E-02  3.9999335446338E-02  3.9999192067081E-02  3.9999070735805E-02  3.9998971455099E-02  3.9998894228308E-02  3.9998839059532E-02  3.9998805953626E-02  3.9998794916201E-02 
 2.2780726481213E-02  2.2780595594847E-02  2.2780480099273E-02  2.2780379995404E-02  2.2780295284658E-02  2.2780225968960E-02  2.2780172050742E-02  2.2780133532940E-02  2.2780110418997E-02  2.2780102712864E-02 
 3.8001104625683E+00  3.8001090991270E+00  3.8001050087693E+00  3.8000981913672E+00  3.8000886466989E+00  3.8000763744482E+00  3.8000613742046E+00  3.8000436454636E+00  3.8000231876264E+00  3.8000000000000E+00 
 3.7773297360871E+00  3.7773285035322E+00  3.7773245286700E+00  3.7773178113718E+00  3.7773083514143E+00  3.7772961484792E+00  3.7772812021538E+00  3.7772635119306E+00  3.7772430772074E+00  3.7772198972871E+00 
 3.9573449855413E+00  3.9573445772086E+00  3.9573433772474E+00  3.9573413854346E+00  3.9573386013829E+00  3.9573350245403E+00  3.9573306541898E+00  3.9573254894497E+00  3.9573195292725E+00  3.9573127724453E+00 
-1.8001524945412E-01 -1.8001607367641E-01 -1.8001884857738E-01 -1.8002357406280E-01 -1.8003024996866E-01 -1.8003887606105E-01 -1.8004945203596E-01 -1.8006197751901E-01 -1.8007645206511E-01 -1.8009287515815E-01 
-1.0548824006834E+00 -2.1097908776758E+00 -2.1098898011412E+00 -2.1100615755893E+00 -2.1103062076405E+00 -2.1106237066988E+00 -2.1110140849364E+00 -2.1114773572752E+00 -2.1120135413621E+00 -1.0563113287700E+00 
 1.7851293312784E-07  1.5752114164427E-07  1.3652834557496E-07  1.1553382277110E-07  9.4536851032864E-08  7.3536708066722E-08  5.2532671443329E-08  3.1524018614571E-08  1.0510026836781E-08  1.0510026836781E-08 
 1.8996370881712E+01  1.6886593042156E+01  1.4776752702794E+01  1.2666777014605E+01  1.0556593122949E+01  8.4461281657460E+00  6.3353092698060E+00  4.2240635485800E+00  2.1123180994391E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.1097778395399E+00  4.2196181789137E+00  6.3295938673367E+00  8.4397777588347E+00  1.0550242716023E+01  1.2661061611997E+01  1.4772307333078E+01  1.6884052782255E+01  1.8996370881606E+01 
 2.9786389937843E+03  5.9573996448978E+03  5.9578617828966E+03  5.9586644958986E+03  5.9598079477160E+03  5.9612923717020E+03  5.9631180708402E+03  5.9652854178606E+03  5.9677948553819E+03  2.9853234480406E+03 
 1.0222717688405E+04  2.0445557034140E+04  2.0446019172139E+04  2.0446821885141E+04  2.0447965336959E+04  2.0449449760944E+04  2.0451275460082E+04  2.0453442807103E+04  2.0455952244623E+04  1.0229402142661E+04 
 4.6281096129650E+04  9.2562070601970E+04  9.2561608463972E+04  9.2560805750969E+04  9.2559662299152E+04  9.2558177875167E+04  9.2556352176028E+04  9.2554184829008E+04  9.2551675391487E+04  4.6274411675394E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.5973385837120E-01 -1.5973583265262E-01 -1.5974332231536E-01 -1.5975632764910E-01 -1.5977484915509E-01 -1.5979888754533E-01 -1.5982844374140E-01 -1.5986351887305E-01 -1.5990411427635E-01 -1.5995023149152E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7514558933729E+01  2.7514577549221E+01  2.7514648263629E+01  2.7514771091390E+01  2.7514946057568E+01  2.7515173197869E+01  2.7515452558657E+01  2.7515784196963E+01  2.7516168180516E+01  2.7516604587763E+01 
 1.6823776673365E+01  1.6823758057874E+01  1.6823687343465E+01  1.6823564515704E+01  1.6823389549527E+01  1.6823162409225E+01  1.6822883048437E+01  1.6822551410131E+01  1.6822167426578E+01  1.6821731019331E+01 
 1.9973390946143E+02  4.8937148934358E+02  1.3737679233775E+03  2.8685424700901E+03  4.9740383975777E+03  7.6907433525579E+03  1.1019289592824E+04  1.4960454289151E+04  1.9515159896761E+04  2.1946022328255E+04 
 5.5904033202033E-02  1.3700568447761E-01  3.8463749910408E-01  8.0314853947932E-01  1.3925950092451E+00  2.1530567179973E+00  3.0846370924506E+00  4.1874631912071E+00  5.4616857231789E+00  6.1416664148366E+00 
 3.4669727831913E-02  3.0832582931519E-02  2.3637527483384E-02  1.7400928170553E-02  1.2122824495142E-02  7.8033852676364E-03  4.4429086586818E-03  2.0418222707920E-03  6.0068322802560E-04  1.2017828137890E-04 
 2.1234305370121E-02  1.0617310154609E-01  3.6099997162070E-01  7.8574761130877E-01  1.3804721847499E+00  2.1452533327297E+00  3.0801941837919E+00  4.1854213689363E+00  5.4610850399509E+00  6.1415462365552E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.3009E+03", I = 10, SOLUTIONTIME = 2.300930E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2412490640792E-08  1.0952864547157E-08  9.4931706133065E-09  8.0333588767091E-09  6.5733793705642E-09  5.1131821220113E-09  3.6527171503465E-09  2.1919344652530E-09  7.3078406504826E-10  3.0708090685683E-22 
 9.2000062100437E-01  9.2000099455488E-01  9.2000132417855E-01  9.2000160987326E-01  9.2000185163540E-01  9.2000204945986E-01  9.2000220334005E-01  9.2000231326786E-01  9.2000237923371E-01  9.2000240122652E-01 
 3.9999689497814E-02  3.9999502722562E-02  3.9999337910727E-02  3.9999195063371E-02  3.9999074182300E-02  3.9998975270068E-02  3.9998898329975E-02  3.9998843366069E-02  3.9998810383143E-02  3.9998799386738E-02 
 3.9999689497814E-02  3.9999502722562E-02  3.9999337910727E-02  3.9999195063371E-02  3.9999074182300E-02  3.9998975270068E-02  3.9998898329975E-02  3.9998843366069E-02  3.9998810383143E-02  3.9998799386738E-02 
 2.2732383089236E-02  2.2732252688101E-02  2.2732137620764E-02  2.2732037888127E-02  2.2731953491592E-02  2.2731884433061E-02  2.2731830714934E-02  2.2731792340114E-02  2.2731769312001E-02  2.2731761634496E-02 
 3.8001100533047E+00  3.8001086949123E+00  3.8001046197020E+00  3.8000978275474E+00  3.8000883182292E+00  3.8000760914352E+00  3.8000611467602E+00  3.8000434837057E+00  3.8000231016805E+00  3.8000000000000E+00 
 3.7773776702155E+00  3.7773764422242E+00  3.7773724820812E+00  3.7773657896592E+00  3.7773563647376E+00  3.7773442070022E+00  3.7773293160452E+00  3.7773116913656E+00  3.7772913323684E+00  3.7772682383655E+00 
 3.9571975045061E+00  3.9571970948032E+00  3.9571958883429E+00  3.9571938849019E+00  3.9571910840924E+00  3.9571874853615E+00  3.9571830879917E+00  3.9571778910999E+00  3.9571718936377E+00  3.9571650943903E+00 
-1.7981983429061E-01 -1.7982065257892E-01 -1.7982340626164E-01 -1.7982809524267E-01 -1.7983471935475E-01 -1.7984327835935E-01 -1.7985377194647E-01 -1.7986619973436E-01 -1.7988056126923E-01 -1.7989685602483E-01 
-1.0509760416222E+00 -2.1019778320828E+00 -2.1020755273957E+00 -2.1022451727349E+00 -2.1024867742458E+00 -2.1028003406561E+00 -2.1031858832611E+00 -2.1036434159040E+00 -2.1041729549519E+00 -1.0523872596334E+00 
 1.7785104080747E-07  1.5693699314032E-07  1.3602195533667E-07  1.1510521392465E-07  9.4186055372230E-08  7.3263766062800E-08  5.2337632268566E-08  3.1406940110946E-08  1.0470975571143E-08  1.0470975571143E-08 
 1.8925951202062E+01  1.6823986244729E+01  1.4721959565130E+01  1.2619799214945E+01  1.0517433241538E+01  8.4147896841232E+00  6.3117965722396E+00  4.2083819225645E+00  2.1044737371508E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.1019649576276E+00  4.2039916373778E+00  6.3061519874071E+00  8.4085179610255E+00  1.0511161518415E+01  1.2614154630237E+01  1.4717569280037E+01  1.6821477465448E+01  1.8925951202360E+01 
 3.0097972040693E+03  6.0197168288418E+03  6.0201818632065E+03  6.0209896056714E+03  6.0221402202313E+03  6.0236339404978E+03  6.0254710697897E+03  6.0276519812470E+03  6.0301771179740E+03  3.0165234966034E+03 
 1.0253875898690E+04  2.0507874218084E+04  2.0508339252449E+04  2.0509146994914E+04  2.0510297609474E+04  2.0511791329740E+04  2.0513628459031E+04  2.0515809370489E+04  2.0518334507215E+04  1.0260602191224E+04 
 4.6249937919365E+04  9.2499753418026E+04  9.2499288383662E+04  9.2498480641196E+04  9.2497330026637E+04  9.2495836306371E+04  9.2493999177079E+04  9.2491818265622E+04  9.2489293128895E+04  4.6243211626831E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.5914234427955E-01 -1.5914429376763E-01 -1.5915169044486E-01 -1.5916453458018E-01 -1.5918282663884E-01 -1.5920656728165E-01 -1.5923575736380E-01 -1.5927039793337E-01 -1.5931049022955E-01 -1.5935603568040E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7524094329759E+01  2.7524113062059E+01  2.7524184219657E+01  2.7524307817005E+01  2.7524483879196E+01  2.7524712441975E+01  2.7524993551756E+01  2.7525327265636E+01  2.7525713651415E+01  2.7526152787627E+01 
 1.6814241277335E+01  1.6814222545035E+01  1.6814151387437E+01  1.6814027790089E+01  1.6813851727899E+01  1.6813623165119E+01  1.6813342055338E+01  1.6813008341459E+01  1.6812621955679E+01  1.6812182819467E+01 
 2.0137903155106E+02  4.9340325157022E+02  1.3850869326750E+03  2.8921773076997E+03  5.0150192842735E+03  7.7541028372563E+03  1.1110063241527E+04  1.5083681374306E+04  1.9675884087117E+04  2.2126756581072E+04 
 5.5490475413109E-02  1.3599258323735E-01  3.8179367421300E-01  7.9721036118865E-01  1.3822979461188E+00  2.1371349579606E+00  3.0618231639199E+00  4.1564875835772E+00  5.4212765055702E+00  6.0962220831293E+00 
 3.4413145343121E-02  3.0604383682389E-02  2.3462553233012E-02  1.7272096214541E-02  1.2033051595556E-02  7.7455855613190E-03  4.4099915689295E-03  2.0266904144818E-03  5.9623031917734E-04  1.1928703100911E-04 
 2.1077330069988E-02  1.0538819955496E-01  3.5833112097998E-01  7.7993826497411E-01  1.3702648945232E+00  2.1293893723992E+00  3.0574131723510E+00  4.1544608931627E+00  5.4206802752510E+00  6.0961027960983E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.3283E+03", I = 10, SOLUTIONTIME = 2.328260E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2345216888254E-08  1.0893493239622E-08  9.4417029895279E-09  7.9897970792343E-09  6.5377264462087E-09  5.0854420225260E-09  3.6328947332865E-09  2.1800354950448E-09  7.2681521425649E-10  7.3066928963152E-22 
 9.2000061764150E-01  9.2000098916833E-01  9.2000131700608E-01  9.2000160115266E-01  9.2000184160450E-01  9.2000203835657E-01  9.2000219140238E-01  9.2000230073398E-01  9.2000236634193E-01  9.2000238821537E-01 
 3.9999691179248E-02  3.9999505415836E-02  3.9999341496960E-02  3.9999199423671E-02  3.9999079197751E-02  3.9998980821715E-02  3.9998904298810E-02  3.9998849633012E-02  3.9998816829034E-02  3.9998805892316E-02 
 3.9999691179248E-02  3.9999505415836E-02  3.9999341496960E-02  3.9999199423671E-02  3.9999079197751E-02  3.9998980821715E-02  3.9998904298810E-02  3.9998849633012E-02  3.9998816829034E-02  3.9998805892316E-02 
 2.2661853101180E-02  2.2661723406806E-02  2.2661608963214E-02  2.2661509771292E-02  2.2661425832417E-02  2.2661357148456E-02  2.2661303721770E-02  2.2661265555206E-02  2.2661242652106E-02  2.2661235016298E-02 
 3.8001094571910E+00  3.8001081061528E+00  3.8001040530055E+00  3.8000972976251E+00  3.8000878397964E+00  3.8000756792128E+00  3.8000608154763E+00  3.8000432480976E+00  3.8000229764962E+00  3.8000000000000E+00 
 3.7774476040898E+00  3.7774463827460E+00  3.7774424440422E+00  3.7774357878538E+00  3.7774264139640E+00  3.7774143220643E+00  3.7773995117545E+00  3.7773819825424E+00  3.7773617338441E+00  3.7773387649837E+00 
 3.9570622806943E+00  3.9570618699977E+00  3.9570606578715E+00  3.9570586440923E+00  3.9570558282718E+00  3.9570522098567E+00  3.9570477881285E+00  3.9570425622034E+00  3.9570365310318E+00  3.9570296933978E+00 
-1.7961467660450E-01 -1.7961548725170E-01 -1.7961821382927E-01 -1.7962285623854E-01 -1.7962941430784E-01 -1.7963788779238E-01 -1.7964827637401E-01 -1.7966057966100E-01 -1.7967479718768E-01 -1.7969092841410E-01 
-1.0452862078887E+00 -2.0905976818593E+00 -2.0906935932696E+00 -2.0908601531684E+00 -2.0910973670231E+00 -2.0914052425973E+00 -2.0917837899359E+00 -2.0922330213454E+00 -2.0927529513691E+00 -1.0466717983793E+00 
 1.7688732228946E-07  1.5608649069193E-07  1.3528468257851E-07  1.1448119798775E-07  9.3675336893663E-08  7.2866399186897E-08  5.2053684668226E-08  3.1236493010979E-08  1.0414123750690E-08  1.0414123750690E-08 
 1.8823381806705E+01  1.6732796758164E+01  1.4642151120571E+01  1.2551374247120E+01  1.0460395487071E+01  8.3691441822421E+00  6.2775496662208E+00  4.1855412604698E+00  2.0930482740087E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.0905850487970E+00  4.1812306863921E+00  6.2720075596028E+00  8.3629863197127E+00  1.0454237624534E+01  1.2545832140813E+01  1.4637840546460E+01  1.6730333532788E+01  1.8823381806710E+01 
 3.0383649626522E+03  6.0768530365317E+03  6.0773206921631E+03  6.0781329867239E+03  6.0792900843581E+03  6.0807922188895E+03  6.0826396939114E+03  6.0848328829004E+03  6.0873722293579E+03  3.0451291234890E+03 
 1.0282443657273E+04  2.0565010425773E+04  2.0565478081405E+04  2.0566290375966E+04  2.0567447473601E+04  2.0568949608131E+04  2.0570797083153E+04  2.0572990272142E+04  2.0575529618599E+04  1.0289207818110E+04 
 4.6221370160782E+04  9.2442617210337E+04  9.2442149554705E+04  9.2441337260144E+04  9.2440180162510E+04  9.2438678027979E+04  9.2436830552957E+04  9.2434637363968E+04  9.2432098017511E+04  4.6214605999945E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.5828077042530E-01 -1.5828268336306E-01 -1.5828994497802E-01 -1.5830255550942E-01 -1.5832051537122E-01 -1.5834382515122E-01 -1.5837248560993E-01 -1.5840649767909E-01 -1.5844586245980E-01 -1.5849058122036E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7532836965786E+01  2.7532855803747E+01  2.7532927362441E+01  2.7533051656331E+01  2.7533228710534E+01  2.7533458560829E+01  2.7533741253670E+01  2.7534076846206E+01  2.7534465406298E+01  2.7534907012551E+01 
 1.6805498641308E+01  1.6805479803347E+01  1.6805408244653E+01  1.6805283950763E+01  1.6805106896560E+01  1.6804877046265E+01  1.6804594353424E+01  1.6804258760888E+01  1.6803870200796E+01  1.6803428594543E+01 
 2.0287920316732E+02  4.9707979468280E+02  1.3954086949210E+03  2.9137298243704E+03  5.0523895665800E+03  7.8118799922602E+03  1.1192839092345E+04  1.5196051080683E+04  1.9822446766430E+04  2.2291566059727E+04 
 5.4890855206266E-02  1.3452367280167E-01  3.7767036169443E-01  7.8860049015771E-01  1.3673680616753E+00  2.1140497628234E+00  3.0287449733270E+00  4.1115757793808E+00  5.3626869896819E+00  6.0303322176362E+00 
 3.4041126657515E-02  3.0273518106587E-02  2.3208858998559E-02  1.7085303922747E-02  1.1902891062828E-02  7.6617828185242E-03  4.3622658588371E-03  2.0047511836497E-03  5.8977420592639E-04  1.1799484679875E-04 
 2.0849728548751E-02  1.0425015469508E-01  3.5446150269588E-01  7.7151518623496E-01  1.3554651706124E+00  2.1063879800049E+00  3.0243827074682E+00  4.1095710281971E+00  5.3620972154759E+00  6.0302142227894E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.3484E+03", I = 10, SOLUTIONTIME = 2.348374E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2305660393829E-08  1.0858583429167E-08  9.4114405670273E-09  7.9641832789047E-09  6.5167630327675E-09  5.0691312915784E-09  3.6212395118248E-09  2.1730391420654E-09  7.2448162149185E-10  9.9464665086803E-22 
 9.2000061566190E-01  9.2000098599779E-01  9.2000131278449E-01  9.2000159601991E-01  9.2000183570054E-01  9.2000203182141E-01  9.2000218437610E-01  9.2000229335676E-01  9.2000235875405E-01  9.2000238055722E-01 
 3.9999692169052E-02  3.9999507001104E-02  3.9999343607757E-02  3.9999201990047E-02  3.9999082149732E-02  3.9998984089296E-02  3.9998907811948E-02  3.9998853321622E-02  3.9998820622975E-02  3.9998809721390E-02 
 3.9999692169052E-02  3.9999507001104E-02  3.9999343607757E-02  3.9999201990047E-02  3.9999082149732E-02  3.9998984089296E-02  3.9998907811948E-02  3.9998853321622E-02  3.9998820622975E-02  3.9998809721390E-02 
 2.2620251239686E-02  2.2620121960882E-02  2.2620007884047E-02  2.2619909010059E-02  2.2619825340282E-02  2.2619756876565E-02  2.2619703621240E-02  2.2619665577128E-02  2.2619642747532E-02  2.2619635136241E-02 
 3.8001091066765E+00  3.8001077599626E+00  3.8001037197885E+00  3.8000969860316E+00  3.8000875584789E+00  3.8000754368271E+00  3.8000606206825E+00  3.8000431095611E+00  3.8000229028885E+00  3.8000000000000E+00 
 3.7774888554368E+00  3.7774876380017E+00  3.7774837119045E+00  3.7774770770216E+00  3.7774677331386E+00  3.7774556799505E+00  3.7774409170612E+00  3.7774234439840E+00  3.7774032601410E+00  3.7773803648638E+00 
 3.9569630734851E+00  3.9569626619731E+00  3.9569614456404E+00  3.9569594242634E+00  3.9569565974534E+00  3.9569529646569E+00  3.9569485251547E+00  3.9569432780626E+00  3.9569372223300E+00  3.9569303567404E+00 
-1.7947421804826E-01 -1.7947502397138E-01 -1.7947773373596E-01 -1.7948234724185E-01 -1.7948886431481E-01 -1.7949728470634E-01 -1.7950760809349E-01 -1.7951983407861E-01 -1.7953396218903E-01 -1.7954999187666E-01 
-1.0419405355977E+00 -2.0839060868393E+00 -2.0840009844570E+00 -2.0841657669865E+00 -2.0844004395068E+00 -2.0847050092271E+00 -2.0850794854713E+00 -2.0855238796583E+00 -2.0860382052776E+00 -1.0433112389300E+00 
 1.7632043033023E-07  1.5558618494090E-07  1.3485097550886E-07  1.1411410934792E-07  9.3374893721022E-08  7.2632635804147E-08  5.1886642691351E-08  3.1136221367502E-08  1.0380678678008E-08  1.0380678678008E-08 
 1.8763071631566E+01  1.6679178052802E+01  1.4595224517459E+01  1.2511141141502E+01  1.0426858038192E+01  8.3423053140669E+00  6.2574130667227E+00  4.1721113840296E+00  2.0863303414379E+00  0.0000000000000E+00 
