TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 4.0000E-08", I = 10, SOLUTIONTIME = 4.000000E-08
 0.0000000000000E+00  2.1912307483455E+00  4.3825320804655E+00  6.5739863438099E+00  8.7656758949487E+00  1.0957683104734E+01  1.3150090363633E+01  1.5342980086720E+01  1.7536434718323E+01  1.9730536736950E+01 
 2.7464623800685E+03  5.4930402778487E+03  5.4934796550810E+03  5.4942429850698E+03  5.4953304297561E+03  5.4967422198496E+03  5.4984786549223E+03  5.5005401035283E+03  5.5029270033514E+03  2.7528199306906E+03 
 1.0084188343455E+04  2.0168492204622E+04  2.0168931581854E+04  2.0169694911843E+04  2.0170782356529E+04  2.0172194146623E+04  2.0173930581695E+04  2.0175992030302E+04  2.0178378930125E+04  1.0090545894077E+04 
 4.6419625474600E+04  9.2839135431488E+04  9.2838696054257E+04  9.2837932724267E+04  9.2836845279582E+04  9.2835433489488E+04  9.2833697054415E+04  9.2831635605809E+04  9.2829248705985E+04  4.6413267923978E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-1.6572213945066E-01 -1.6572436388648E-01 -1.6573281600102E-01 -1.6574749631356E-01 -1.6576840572420E-01 -1.6579554551307E-01 -1.6582891733935E-01 -1.6586852323990E-01 -1.6591436562762E-01 -1.6596644728954E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7472164580722E+01  2.7472182256755E+01  2.7472249488407E+01  2.7472366289945E+01  2.7472532686147E+01  2.7472748712317E+01  2.7473014414294E+01  2.7473329848471E+01  2.7473695081822E+01  2.7474110191923E+01 
 1.6913936060941E+01  1.6913918384908E+01  1.6913851153256E+01  1.6913734351718E+01  1.6913567955515E+01  1.6913351929345E+01  1.6913086227369E+01  1.6912770793192E+01  1.6912405559841E+01  1.6911990449739E+01 
 1.8771185796063E+02  4.5906981476134E+02  1.2877220738112E+03  2.6883773754316E+03  4.6613658101422E+03  7.2071563402522E+03  1.0326357029472E+04  1.4019715340908E+04  1.8288118503775E+04  2.0566200949654E+04 
 6.0382601080639E-02  1.4770692918281E-01  4.1436246769175E-01  8.6505778541445E-01  1.4998587448784E+00  2.3188588827741E+00  3.3221794272976E+00  4.5099693206630E+00  5.8824052464253E+00  6.6148085375978E+00 
 3.7514033604215E-02  3.3362250056158E-02  2.5577176096968E-02  1.8829072996624E-02  1.3117986122249E-02  8.4441132686524E-03  4.8078047373797E-03  2.2095634381494E-03  6.5004502214749E-04  1.3005804253588E-04 
 2.2868567476424E-02  1.1434467912665E-01  3.8878529159478E-01  8.4622871241783E-01  1.4867407587562E+00  2.3104147695055E+00  3.3173716225602E+00  4.5077597572249E+00  5.8817552014031E+00  6.6146784795553E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.0778E+03", I = 10, SOLUTIONTIME = 2.077810E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2871111526203E-08  1.1357613047987E-08  9.8440383236784E-09  8.3303311598641E-09  6.8164353554483E-09  5.3022946984087E-09  3.7878529625618E-09  2.2730539043430E-09  7.5784125959882E-10 -1.1274058719830E-21 
 9.2000064396024E-01  9.2000103247924E-01  9.2000137531306E-01  9.2000167245926E-01  9.2000192391377E-01  9.2000212967081E-01  9.2000228972293E-01  9.2000240406099E-01  9.2000247267416E-01  9.2000249554995E-01 
 3.9999678019882E-02  3.9999483760378E-02  3.9999312343472E-02  3.9999163770370E-02  3.9999038043115E-02  3.9998935164594E-02  3.9998855138535E-02  3.9998797969506E-02  3.9998763662918E-02  3.9998752225023E-02 
 3.9999678019882E-02  3.9999483760378E-02  3.9999312343472E-02  3.9999163770370E-02  3.9999038043115E-02  3.9998935164594E-02  3.9998855138535E-02  3.9998797969506E-02  3.9998763662918E-02  3.9998752225023E-02 
 2.3190944291505E-02  2.3190808665403E-02  2.3190688986863E-02  2.3190585256894E-02  2.3190497477070E-02  2.3190425649528E-02  2.3190369776972E-02  2.3190329862671E-02  2.3190305910458E-02  2.3190297924732E-02 
 3.8001139329730E+00  3.8001125267190E+00  3.8001083079199E+00  3.8001012764340E+00  3.8000914320150E+00  3.8000787743126E+00  3.8000633028716E+00  3.8000450171327E+00  3.8000239164316E+00  3.8000000000000E+00 
 3.7769229886815E+00  3.7769217180536E+00  3.7769176189330E+00  3.7769106911771E+00  3.7769009345380E+00  3.7768883486631E+00  3.7768729330947E+00  3.7768546872700E+00  3.7768336105212E+00  3.7768097020753E+00 
 3.9583173105085E+00  3.9583169109409E+00  3.9583157556597E+00  3.9583138444446E+00  3.9583111769126E+00  3.9583077525180E+00  3.9583035705524E+00  3.9582986301437E+00  3.9582929302567E+00  3.9582864696918E+00 
-1.8139432182708E-01 -1.8139519288731E-01 -1.8139813672667E-01 -1.8140315326752E-01 -1.8141024237460E-01 -1.8141940385496E-01 -1.8143063745768E-01 -1.8144394287372E-01 -1.8145931973549E-01 -1.8147676761655E-01 
-1.0897647364522E+00 -2.1795583567420E+00 -2.1796681571880E+00 -2.1798588806249E+00 -2.1801305381163E+00 -2.1804831453969E+00 -2.1809167228593E+00 -2.1814312955353E+00 -2.1820268930739E+00 -1.0913517748576E+00 
 1.8442258458371E-07  1.6273661987175E-07  1.4104953847215E-07  1.1936053844375E-07  9.7668817745692E-08  7.5973574177521E-08  5.4274005331226E-08  3.2569308553349E-08  1.0858680903297E-08  1.0858680903297E-08 
 1.9625190500813E+01  1.7445646585903E+01  1.5266033329042E+01  1.3086269810308E+01  1.0906275100666E+01  8.7259682589140E+00  6.5452683250917E+00  4.3640943157767E+00  2.1823652212810E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.1795439147434E+00  4.3591571717645E+00  6.5389206906633E+00  8.7189154001593E+00  1.0899222241878E+01  1.3079922175855E+01  1.5261096185185E+01  1.7442825279462E+01  1.9625190500787E+01 
 2.7745828484333E+03  5.5492819599016E+03  5.5497241704426E+03  5.5504924218904E+03  5.5515868764712E+03  5.5530077653009E+03  5.5547553884778E+03  5.5568301152016E+03  5.5592323839215E+03  2.7809813512552E+03 
 1.0112308811820E+04  2.0224733886675E+04  2.0225176097216E+04  2.0225944348664E+04  2.0227038803244E+04  2.0228459692074E+04  2.0230207315250E+04  2.0232282041975E+04  2.0234684310695E+04  1.0118707314642E+04 
 4.6391505006235E+04  9.2782893749435E+04  9.2782451538895E+04  9.2781683287446E+04  9.2780588832866E+04  9.2779167944037E+04  9.2777420320860E+04  9.2775345594136E+04  9.2772943325415E+04  4.6385106503414E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-1.6483828169952E-01 -1.6484046619035E-01 -1.6484877042165E-01 -1.6486319487610E-01 -1.6488374039046E-01 -1.6491040815476E-01 -1.6494319971127E-01 -1.6498211695317E-01 -1.6502716212281E-01 -1.6507833780978E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7480770331821E+01  2.7480788121900E+01  2.7480855787094E+01  2.7480973341692E+01  2.7481140810519E+01  2.7481358228939E+01  2.7481625642872E+01  2.7481943108811E+01  2.7482310693846E+01  2.7482728475689E+01 
 1.6905330309842E+01  1.6905312519762E+01  1.6905244854569E+01  1.6905127299970E+01  1.6904959831143E+01  1.6904742412723E+01  1.6904474998790E+01  1.6904157532852E+01  1.6903789947817E+01  1.6903372165974E+01 
 1.8925339271404E+02  4.6284070933959E+02  1.2983005873393E+03  2.7104619625808E+03  4.6996565866255E+03  7.2663557807906E+03  1.0411170666193E+04  1.4134852462289E+04  1.8438292854242E+04  2.0735072951515E+04 
 5.9739766510854E-02  1.4613511705937E-01  4.0995373396751E-01  8.5585360748950E-01  1.4838991087026E+00  2.2941816572754E+00  3.2868197382049E+00  4.4619589229225E+00  5.8197718948400E+00  6.5443701084473E+00 
 3.7114481682884E-02  3.3006893879106E-02  2.5304697614268E-02  1.8628445037535E-02  1.2978180622230E-02  8.3540978075069E-03  4.7565390668772E-03  2.1859960080810E-03  6.4310950140577E-04  1.2866982798986E-04 
 2.2625284827970E-02  1.1312822318026E-01  3.8464903635325E-01  8.3722516245196E-01  1.4709209280803E+00  2.2858275594678E+00  3.2820631991381E+00  4.4597729269145E+00  5.8191287853386E+00  6.5442414386193E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.0968E+03", I = 10, SOLUTIONTIME = 2.096788E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2830505890733E-08  1.1321776847263E-08  9.8129723295095E-09  8.3040367254382E-09  6.7949144156671E-09  5.2855497703622E-09  3.7758871461495E-09  2.2658708830347E-09  7.5544530134158E-10  3.1594225531197E-21 
 9.2000064192806E-01  9.2000102922085E-01  9.2000137097244E-01  9.2000166718045E-01  9.2000191784085E-01  9.2000212294794E-01  9.2000228249434E-01  9.2000239647101E-01  9.2000246486724E-01  9.2000248767067E-01 
 3.9999679035969E-02  3.9999485389576E-02  3.9999314513782E-02  3.9999166409775E-02  3.9999041079573E-02  3.9998938526030E-02  3.9998858752832E-02  3.9998801764497E-02  3.9998767566380E-02  3.9998756164667E-02 
 3.9999679035969E-02  3.9999485389576E-02  3.9999314513782E-02  3.9999166409775E-02  3.9999041079573E-02  3.9998938526030E-02  3.9998858752832E-02  3.9998801764497E-02  3.9998767566380E-02  3.9998756164667E-02 
 2.3149331981569E-02  2.3149196783343E-02  2.3149077482425E-02  2.3148974079816E-02  2.3148886577072E-02  2.3148814976311E-02  2.3148759280209E-02  2.3148719492000E-02  2.3148695615480E-02  2.3148687655002E-02 
 3.8001135737633E+00  3.8001121719407E+00  3.8001079664361E+00  3.8001009571090E+00  3.8000911437161E+00  3.8000785259102E+00  3.8000631032412E+00  3.8000448751551E+00  3.8000238409950E+00  3.8000000000000E+00 
 3.7769642417817E+00  3.7769629751574E+00  3.7769588889536E+00  3.7769519830292E+00  3.7769422571390E+00  3.7769297109339E+00  3.7769143439610E+00  3.7768961556631E+00  3.7768751453795E+00  3.7768513123450E+00 
 3.9582198552370E+00  3.9582194547736E+00  3.9582182949407E+00  3.9582163755177E+00  3.9582136961211E+00  3.9582102562046E+00  3.9582060550585E+00  3.9582010918100E+00  3.9581953654222E+00  3.9581888746941E+00 
-1.8125561345522E-01 -1.8125647961620E-01 -1.8125940598709E-01 -1.8126439248849E-01 -1.8127143898212E-01 -1.8128054527066E-01 -1.8129171109758E-01 -1.8130493614687E-01 -1.8132022004270E-01 -1.8133756234910E-01 
-1.0863306907502E+00 -2.1726899908291E+00 -2.1727986798085E+00 -2.1729874545463E+00 -2.1732563256258E+00 -2.1736053080958E+00 -2.1740344214567E+00 -2.1745436896425E+00 -2.1751331409979E+00 -1.0879014041259E+00 
 1.8384065041459E-07  1.6222303131142E-07  1.4060430918091E-07  1.1898369005816E-07  9.7360379893666E-08  7.5733584473577E-08  5.4102509405433E-08  3.2466360052327E-08  1.0824341498656E-08  1.0824341498656E-08 
 1.9563281105985E+01  1.7390605419697E+01  1.5217861084330E+01  1.3044968017195E+01  1.0871846127073E+01  8.6984153103446E+00  6.5245954455901E+00  4.3503063898436E+00  2.1754679746126E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.1726756862363E+00  4.3454200214739E+00  6.5183130887004E+00  8.6914349788188E+00  1.0864865795465E+01  1.3038685660344E+01  1.5212974715979E+01  1.7387813131222E+01  1.9563281105956E+01 
 2.7951992581130E+03  5.5905153222095E+03  5.5909595954526E+03  5.5917314294718E+03  5.5928309866943E+03  5.5942584985216E+03  5.5960142654221E+03  5.5980986570497E+03  5.6005121123914E+03  2.8016275699707E+03 
 1.0132925221500E+04  2.0265967248983E+04  2.0266411522226E+04  2.0267183356245E+04  2.0268282913467E+04  2.0269710425295E+04  2.0271466192195E+04  2.0273550583823E+04  2.0275964039165E+04  1.0139353533357E+04 
 4.6370888596556E+04  9.2741660387127E+04  9.2741216113885E+04  9.2740444279865E+04  9.2739344722643E+04  9.2737917210816E+04  9.2736161443915E+04  9.2734077052288E+04  9.2731663596945E+04  4.6364460284698E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-1.6431884647293E-01 -1.6432101020261E-01 -1.6432923037344E-01 -1.6434350744737E-01 -1.6436384222480E-01 -1.6439023584389E-01 -1.6442268977945E-01 -1.6446120584161E-01 -1.6450578617410E-01 -1.6455643325221E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7487079604055E+01  2.7487097477214E+01  2.7487165458033E+01  2.7487283560822E+01  2.7487451810434E+01  2.7487670242277E+01  2.7487938902328E+01  2.7488257847150E+01  2.7488627143914E+01  2.7489046870429E+01 
 1.6899021037608E+01  1.6899003164448E+01  1.6898935183629E+01  1.6898817080841E+01  1.6898648831229E+01  1.6898430399386E+01  1.6898161739335E+01  1.6897842794513E+01  1.6897473497748E+01  1.6897053771234E+01 
 1.9037999633557E+02  4.6559660891177E+02  1.3060317366300E+03  2.7266021533039E+03  4.7276408157958E+03  7.3096207571373E+03  1.0473155316881E+04  1.4218998440011E+04  1.8548045044808E+04  2.0858489905835E+04 
 5.9363589945818E-02  1.4521530821329E-01  4.0737378038755E-01  8.5046740967328E-01  1.4745597064185E+00  2.2797408651754E+00  3.2661277808910E+00  4.4338640686366E+00  5.7831200893191E+00  6.5031510005807E+00 
 3.6880673168008E-02  3.2798948025579E-02  2.5145250384857E-02  1.8511043305053E-02  1.2896370789572E-02  8.3014237857381E-03  4.7265402538966E-03  2.1722052652157E-03  6.3905112309189E-04  1.2785750767247E-04 
 2.2482916777810E-02  1.1241636018771E-01  3.8222853000270E-01  8.3195636636822E-01  1.4616633356289E+00  2.2714394413897E+00  3.2614012406371E+00  4.4316918633714E+00  5.7824810381960E+00  6.5030231430731E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.1253E+03", I = 10, SOLUTIONTIME = 2.125255E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2783453486425E-08  1.1280251096753E-08  9.7769741418176E-09  8.2735676768169E-09  6.7699767499807E-09  5.2661463996327E-09  3.7620216512624E-09  2.2575475146068E-09  7.5266898075200E-10  3.8457119368213E-22 
 9.2000063957353E-01  9.2000102544554E-01  9.2000136594321E-01  9.2000166106419E-01  9.2000191080452E-01  9.2000211515854E-01  9.2000227411900E-01  9.2000238767695E-01  9.2000245582183E-01  9.2000247854142E-01 
 3.9999680213237E-02  3.9999487277230E-02  3.9999317028396E-02  3.9999169467903E-02  3.9999044597742E-02  3.9998942420729E-02  3.9998862940502E-02  3.9998806161524E-02  3.9998772089083E-02  3.9998760729290E-02 
 3.9999680213237E-02  3.9999487277230E-02  3.9999317028396E-02  3.9999169467903E-02  3.9999044597742E-02  3.9998942420729E-02  3.9998862940502E-02  3.9998806161524E-02  3.9998772089083E-02  3.9998760729290E-02 
 2.3100975656075E-02  2.3100840953656E-02  2.3100722090314E-02  2.3100619067037E-02  2.3100531885364E-02  2.3100460547388E-02  2.3100405055753E-02  2.3100365413656E-02  2.3100341624845E-02  2.3100333693624E-02 
 3.8001131575232E+00  3.8001117608355E+00  3.8001075707359E+00  3.8001005870859E+00  3.8000908096448E+00  3.8000782380698E+00  3.8000628719160E+00  3.8000447106363E+00  3.8000237535815E+00  3.8000000000000E+00 
 3.7770121818671E+00  3.7770109198818E+00  3.7770068486456E+00  3.7769999680189E+00  3.7769902777594E+00  3.7769777775224E+00  3.7769624668603E+00  3.7769443452227E+00  3.7769234119567E+00  3.7768996663064E+00 
 3.9580742034259E+00  3.9580738015078E+00  3.9580726348166E+00  3.9580707031310E+00  3.9580680060671E+00  3.9580645430773E+00  3.9580603134509E+00  3.9580553163131E+00  3.9580495506253E+00  3.9580430151842E+00 
-1.8106202155883E-01 -1.8106288162603E-01 -1.8106578617098E-01 -1.8107073511218E-01 -1.8107772830766E-01 -1.8108676555490E-01 -1.8109784659058E-01 -1.8111097109038E-01 -1.8112613866860E-01 -1.8114334887782E-01 
-1.0823514541781E+00 -2.1647311691700E+00 -2.1648385490869E+00 -2.1650250538967E+00 -2.1652906936322E+00 -2.1656354825586E+00 -2.1660594391594E+00 -2.1665625861179E+00 -2.1671449502950E+00 -1.0839032813507E+00 
 1.8316635552330E-07  1.6162793104199E-07  1.4008841892489E-07  1.1854703446664E-07  9.7002992852183E-08  7.5455509150038E-08  5.3903798205439E-08  3.2347074675194E-08  1.0784552936732E-08  1.0784552936732E-08 
 1.9491542659381E+01  1.7326825620741E+01  1.5162040761661E+01  1.2997108960148E+01  1.0831951086156E+01  8.6664879981874E+00  6.5006405374313E+00  4.3343295245005E+00  2.1674757564105E+00  0.0000000000000E+00 
 0.0000000000000E+00  2.1647170389039E+00  4.3295018979402E+00  6.4944336992486E+00  8.6595915730562E+00  1.0825054661291E+01  1.2990902122056E+01  1.5157213134791E+01  1.7324066903025E+01  1.9491542659401E+01 
 2.8260105955631E+03  5.6521388016113E+03  5.6525861316423E+03  5.6533632749006E+03  5.6544703940990E+03  5.6559077210449E+03  5.6576755567330E+03  5.6597742714631E+03  5.6622043049866E+03  2.8324830833403E+03 
 1.0163736558950E+04  2.0327590728384E+04  2.0328038058415E+04  2.0328815201674E+04  2.0329922320872E+04  2.0331359647818E+04  2.0333127483506E+04  2.0335226198236E+04  2.0337656231760E+04  1.0170209046727E+04 
 4.6340077259106E+04  9.2680036907726E+04  9.2679589577695E+04  9.2678812434436E+04  9.2677705315239E+04  9.2676267988292E+04  9.2674500152604E+04  9.2672401437874E+04  9.2669971404350E+04  4.6333604771329E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-1.6371694544139E-01 -1.6371908281280E-01 -1.6372720397895E-01 -1.6374130937774E-01 -1.6376139976794E-01 -1.6378747622842E-01 -1.6381954015711E-01 -1.6385759326954E-01 -1.6390163759721E-01 -1.6395167548548E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.7496508846047E+01  2.7496526842307E+01  2.7496595290863E+01  2.7496714206049E+01  2.7496883612763E+01  2.7497103546474E+01  2.7497374053240E+01  2.7497695189723E+01  2.7498067023211E+01  2.7498489631647E+01 
 1.6889591795616E+01  1.6889573799355E+01  1.6889505350799E+01  1.6889386435613E+01  1.6889217028900E+01  1.6888997095189E+01  1.6888726588422E+01  1.6888405451940E+01  1.6888033618452E+01  1.6887611010016E+01 
 1.9205753529917E+02  4.6970022032752E+02  1.3175436466324E+03  2.7506353722067E+03  4.7693101335966E+03  7.3740434912618E+03  1.0565452060360E+04  1.4344293810231E+04  1.8711468432926E+04  2.1042260294275E+04 
 5.8929176301782E-02  1.4415309917674E-01  4.0439440682108E-01  8.4424733168980E-01  1.4637743911451E+00  2.2630643695575E+00  3.2422323335521E+00  4.4014196520573E+00  5.7407940198366E+00  6.4555505740489E+00 
 3.6610668002771E-02  3.2558809455645E-02  2.4961118783291E-02  1.8375466513489E-02  1.2801896063076E-02  8.2405954815947E-03  4.6918975177464E-03  2.1562797132800E-03  6.3436452221053E-04  1.2691944740267E-04 
 2.2318508299011E-02  1.1159428972110E-01  3.7943328803779E-01  8.2587186517631E-01  1.4509724950820E+00  2.2548237740759E+00  3.2375404360344E+00  4.3992633723440E+00  5.7401596553144E+00  6.4554236546015E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.1515E+03", I = 10, SOLUTIONTIME = 2.151499E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.2714906837364E-08  1.1219755837456E-08  9.7245315930419E-09  8.2291801235652E-09  6.7336474420500E-09  5.2378795523918E-09  3.7418224466579E-09  2.2454221024040E-09  7.4862448000391E-10  1.2449516858993E-21 
 9.2000063614710E-01  9.2000101995098E-01  9.2000135862348E-01  9.2000165216229E-01  9.2000190056348E-01  9.2000210382151E-01  9.2000226192921E-01  9.2000237487780E-01  9.2000244265689E-01  9.2000246525446E-01 
 3.9999681926450E-02  3.9999490024512E-02  3.9999320688260E-02  3.9999173918854E-02  3.9999049718258E-02  3.9998948089245E-02  3.9998869035396E-02  3.9998812561101E-02  3.9998778671557E-02  3.9998767372770E-02 
